;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
1677;South Africa;2015;113;67.0;5.3;5.6;5.5;6.3;7.4;4.9;5.3;6.4;4.3;7.0;5.9;3.1
1678;Cyprus;2015;114;66.2;4.4;7.9;7.0;6.7;6.4;4.5;5.3;3.0;3.3;4.0;4.5;9.2
1679;Malaysia;2015;115;65.9;6.8;6.5;6.2;3.6;5.3;4.5;6.9;4.7;7.2;5.8;4.2;4.2
1680;Belize;2015;116;65.3;5.8;4.3;4.1;5.9;6.2;6.5;5.7;5.8;4.1;5.9;4.1;6.9
1681;Jamaica;2015;117;64.6;6.3;3.7;3.9;7.1;5.9;7.8;5.3;5.8;4.9;5.2;3.0;5.7
1682;Macedonia;2015;118;64.5;5.4;7.0;7.0;5.7;5.6;5.5;5.5;4.4;3.9;3.3;5.3;5.9
1683;Bahrain;2015;119;64.4;6.7;7.1;7.7;3.2;5.1;3.5;8.4;2.3;7.8;4.6;2.6;5.3
1684;Grenada;2015;120;63.5;5.6;5.6;3.8;5.9;5.3;8.4;5.9;3.7;3.7;5.2;3.2;7.1
1685;Brunei Darussalam;2015;121;63.0;5.6;7.4;5.9;2.8;7.8;4.6;8.0;2.2;7.7;4.2;2.7;4.1
1686;Botswana;2015;122;62.8;3.5;3.3;5.4;6.3;7.7;5.1;3.8;6.0;4.4;7.5;5.2;4.6
1687;Brazil;2015;123;62.7;5.9;4.9;5.9;3.9;7.7;4.1;5.1;5.9;5.8;7.6;3.1;2.7
1688;Seychelles;2015;124;62.1;6.6;5.7;4.5;4.6;6.0;5.5;5.7;3.2;4.6;5.1;3.1;7.5
1689;Albania;2015;125;61.9;4.7;6.2;5.0;5.2;4.2;7.1;6.2;4.5;5.5;4.1;3.1;6.1
1690;Trinidad and Tobago;2015;126;58.7;5.7;5.6;4.1;4.3;5.5;7.5;5.0;4.8;4.6;5.0;3.0;3.6
1691;Antigua and Barbuda;2015;127;57.8;5.2;3.7;3.9;5.0;5.0;7.3;5.9;3.9;4.5;4.6;3.0;5.8
1692;Kuwait;2015;128;57.5;3.9;7.5;4.7;3.0;4.7;3.1;7.3;2.5;7.3;5.1;4.0;4.4
1693;Mongolia;2015;129;57.0;4.0;5.5;4.3;4.3;6.4;3.1;4.5;5.7;4.8;5.5;2.4;6.5
1694;Bulgaria;2015;130;55.4;4.1;5.3;5.2;6.2;4.9;4.6;5.0;4.2;3.4;4.2;3.5;4.8
1695;Panama;2015;131;54.6;5.1;2.5;5.6;3.4;7.3;4.0;4.0;5.5;4.8;5.7;3.5;3.2
1696;Montenegro;2015;132;54.2;4.0;6.3;7.3;4.6;2.9;3.6;4.0;3.6;4.2;3.3;4.5;5.9
1697;Romania;2015;132;54.2;3.5;5.2;6.8;5.2;4.7;4.5;5.6;4.3;3.9;3.7;2.7;4.1
1698;Greece;2015;134;52.6;4.5;3.7;5.0;6.5;4.2;3.8;6.5;3.9;3.4;3.6;1.6;5.9
1699;Oman;2015;135;52.0;4.7;6.6;3.0;4.5;4.2;1.9;6.6;3.8;7.5;5.0;2.0;2.2
1700;Bahamas;2015;136;51.5;4.0;4.5;4.1;4.7;5.0;5.0;4.3;4.4;3.0;6.1;2.8;3.7
1701;Croatia;2015;137;51.0;4.0;4.4;5.7;5.3;3.8;4.5;3.4;2.9;4.1;3.6;4.9;4.4
1702;Barbados;2015;138;49.3;4.3;4.2;4.1;5.7;5.1;5.4;3.0;2.7;2.9;3.8;2.7;5.4
1703;Hungary;2015;139;49.1;2.4;5.3;4.7;5.9;4.3;3.3;6.6;3.3;4.5;2.3;2.5;4.0
1704;Latvia;2015;140;48.5;3.5;4.3;7.4;4.0;4.6;4.4;3.9;3.4;3.0;3.4;2.9;3.8
1705;Argentina;2015;141;47.6;3.6;2.8;5.0;4.9;5.4;3.0;4.7;4.3;4.1;3.8;2.0;4.0
1706;Costa Rica;2015;142;46.8;3.1;3.8;4.7;4.3;5.5;3.5;2.9;4.5;2.1;4.1;3.9;4.3
1707;Qatar;2015;143;46.3;2.5;5.0;4.6;2.6;5.2;3.1;6.0;1.8;6.2;4.3;1.8;3.2
1708;United Arab Emirates;2015;144;46.2;3.1;3.6;3.9;2.9;4.2;2.5;6.6;2.7;7.1;4.5;2.2;2.9
1709;Mauritius;2015;145;45.2;2.8;3.2;3.8;4.7;4.3;4.2;3.5;3.8;3.4;4.1;2.2;5.2
1710;Estonia;2015;146;43.7;3.1;5.5;6.5;3.6;3.7;3.5;3.2;3.4;2.0;3.3;2.9;3.1
1711;Italy;2015;147;43.2;4.4;4.9;4.9;5.6;3.4;2.0;4.2;2.3;2.5;3.1;3.7;2.2
1712;Lithuania;2015;148;43.0;3.0;3.0;4.3;5.0;5.0;4.2;3.2;4.0;2.4;3.3;2.6;3.0
1713;Slovak Republic;2015;149;42.6;2.3;3.7;5.9;5.1;4.0;4.2;3.7;2.9;2.7;2.8;2.0;3.3
1714;Chile;2015;150;41.5;3.1;1.7;4.1;3.6;5.1;3.2;3.0;4.5;3.4;5.1;2.1;2.6
1715;Malta;2015;151;40.9;3.4;2.0;3.9;4.2;2.9;4.0;3.9;2.3;3.3;2.8;4.6;3.6
1716;Spain;2015;151;40.9;3.3;6.1;5.8;5.0;4.0;2.4;3.3;2.7;1.9;2.5;1.7;2.2
1717;Poland;2015;153;39.8;2.3;3.8;4.4;4.1;3.5;4.4;3.2;2.8;2.5;3.3;2.8;2.7
1718;Czech Republic;2015;154;37.4;2.6;4.3;3.8;4.8;3.2;2.8;4.2;3.1;2.1;1.9;2.0;2.6
1719;Uruguay;2015;155;36.4;3.7;2.7;3.0;3.2;4.2;4.4;1.4;3.4;2.2;3.5;1.9;2.9
1720;South Korea;2015;156;36.3;2.1;3.8;3.4;2.0;3.5;3.5;3.3;2.4;2.6;2.8;1.5;5.4
1721;Japan;2015;157;36.0;1.4;2.6;4.2;4.6;1.9;2.6;1.7;2.1;3.4;4.8;3.1;3.6
1722;United States;2015;158;35.4;2.8;4.0;5.0;2.8;4.8;1.5;2.4;2.1;3.7;3.0;2.1;1.1
1723;Singapore;2015;159;34.4;1.6;4.0;3.1;2.5;4.0;3.3;3.8;1.8;4.6;2.9;1.1;1.7
1724;France;2015;160;33.7;2.3;1.9;6.8;4.8;3.7;2.2;1.8;1.5;2.3;2.8;2.2;1.4
1725;United Kingdom;2015;161;33.4;2.5;3.5;5.6;3.9;3.7;2.1;2.0;2.1;1.8;2.6;2.4;1.2
1726;Slovenia;2015;162;31.5;2.1;1.6;3.9;4.2;3.9;2.8;2.6;2.0;2.0;2.8;1.4;2.3
1727;Belgium;2015;163;30.5;2.0;3.9;4.1;4.5;3.2;1.9;1.9;2.1;1.2;2.5;1.6;1.5
1728;Portugal;2015;164;29.7;1.6;1.8;2.6;5.1;2.9;2.2;1.8;2.7;2.3;2.6;1.6;2.5
1729;Germany;2015;165;28.1;2.1;2.0;4.6;2.9;3.3;2.1;1.2;1.6;1.5;2.5;3.0;1.3
1730;Netherlands;2015;166;26.9;1.8;2.6;3.9;3.4;2.7;2.6;1.0;1.5;1.0;3.0;2.1;1.2
1731;Austria;2015;167;25.8;1.1;2.7;4.3;2.2;3.4;1.5;1.4;1.6;1.7;2.4;2.0;1.7
1732;Canada;2015;168;25.6;2.2;2.5;3.9;1.8;3.0;2.2;0.9;2.0;1.8;2.4;2.0;1.0
1733;Ireland;2015;169;24.6;1.8;1.3;1.9;4.1;2.7;2.8;1.5;1.9;1.2;2.2;1.4;1.9
1734;Australia;2015;170;24.3;2.1;1.6;4.4;2.1;2.7;1.0;1.1;2.0;2.4;1.8;2.1;1.0
1735;Iceland;2015;171;23.4;1.0;1.8;1.3;3.6;1.6;2.8;0.9;1.7;1.1;1.6;1.4;4.6
1736;New Zealand;2015;172;22.6;1.1;1.1;4.1;3.9;2.8;2.1;0.5;1.9;1.0;1.9;1.1;1.1
1737;Switzerland;2015;173;22.3;1.4;1.0;3.6;2.0;2.7;2.1;1.0;1.4;1.8;1.9;2.1;1.3
1738;Luxembourg;2015;174;22.1;2.0;3.4;3.1;1.5;1.5;2.1;1.3;1.3;1.0;1.7;1.7;1.6
1739;Denmark;2015;175;21.4;1.5;1.4;3.6;2.5;2.1;1.9;0.5;1.4;1.3;2.5;1.4;1.4
1740;Norway;2015;176;20.9;2.5;1.1;3.7;1.7;2.0;1.6;0.4;1.4;1.3;2.0;1.9;1.2
1741;Sweden;2015;177;20.2;2.1;1.8;1.3;2.3;1.8;1.5;1.0;1.6;1.0;2.5;2.3;1.0
1742;Finland;2015;178;17.7;1.4;1.1;1.6;3.8;1.0;2.3;0.5;1.2;0.9;1.5;1.5;1.0
1743;Somalia;2016;1;114.0;9.7;10.0;9.4;9.0;9.3;9.5;9.5;9.0;9.7;9.7;9.7;9.5
1744;South Sudan;2016;2;113.8;10.0;9.7;9.9;9.3;9.0;6.6;9.7;10.0;9.7;9.9;10.0;10.0
1745;Central African Republic;2016;3;112.1;9.2;10.0;9.3;8.6;9.9;7.2;9.8;10.0;9.9;8.7;10.0;9.5
1746;Sudan;2016;4;111.5;9.2;10.0;9.8;8.7;7.6;9.1;9.8;9.1;9.3;9.0;10.0;9.9
1747;Yemen;2016;4;111.5;10.0;9.5;9.5;9.4;8.4;7.5;9.4;9.3;9.4;9.5;9.6;10.0
1748;Syria;2016;6;110.8;10.0;9.9;10.0;7.8;7.4;8.6;10.0;8.9;9.8;8.4;10.0;10.0
1749;Chad;2016;7;110.1;9.1;9.8;8.5;8.0;9.3;8.9;9.2;9.8;9.3;9.9;9.8;8.5
1750;Congo Democratic Republic;2016;8;110.0;9.2;9.8;9.7;8.1;8.9;6.8;9.3;9.7;10.0;9.1;9.7;9.7
1751;Afghanistan;2016;9;107.9;10.0;8.6;8.6;8.5;7.5;8.4;9.1;9.6;8.7;9.5;9.5;9.9
1752;Haiti;2016;10;105.1;7.9;9.6;6.7;8.9;9.5;9.0;9.4;9.4;7.7;9.2;7.9;9.9
1753;Iraq;2016;11;104.7;10.0;9.6;9.8;6.8;7.5;7.9;9.2;7.8;8.9;8.1;9.4;9.7
1754;Guinea;2016;12;103.8;9.0;9.9;8.8;9.4;7.4;7.5;9.8;9.2;7.9;8.9;8.4;7.6
1755;Nigeria;2016;13;103.5;9.7;9.9;9.4;7.7;8.8;7.4;8.8;9.4;9.1;9.1;7.7;6.5
1756;Pakistan;2016;14;101.7;9.3;8.9;9.7;7.4;7.0;7.3;8.3;8.2;8.2;8.9;8.9;9.6
1757;Burundi;2016;15;100.7;9.0;8.5;8.1;8.2;7.4;6.5;9.0;8.2;8.5;9.5;9.1;8.7
1758;Zimbabwe;2016;16;100.5;7.8;9.8;7.5;8.3;8.2;8.1;8.9;8.5;8.4;8.6;8.7;7.7
1759;Guinea Bissau;2016;17;99.8;9.1;9.6;5.4;8.5;8.7;8.3;8.9;9.5;7.5;8.3;7.5;8.5
1760;Eritrea;2016;18;98.6;7.4;8.1;6.6;8.3;7.5;8.0;9.5;8.6;9.1;9.1;8.5;7.9
1761;Niger;2016;19;98.4;8.9;8.9;7.7;8.0;8.2;7.2;7.8;9.2;6.7;9.5;8.0;8.3
1762;Kenya;2016;20;98.3;8.5;8.9;9.1;7.4;8.0;7.8;7.8;8.2;7.2;9.1;8.0;8.3
1763;Cote d'Ivoire;2016;21;97.9;7.7;9.4;8.3;6.8;8.2;7.0;8.1;8.7;8.1;8.2;8.0;9.4
1764;Cameroon;2016;22;97.8;8.1;9.4;8.5;6.3;8.1;7.8;8.7;8.9;7.7;8.3;8.0;8.0
1765;Uganda;2016;23;97.7;7.3;8.9;9.0;6.7;7.6;7.6;8.3;8.5;8.0;8.7;9.1;8.0
1766;Ethiopia;2016;24;97.2;8.1;8.3;8.6;6.7;6.7;7.3;7.7;8.3;8.5;9.3;9.5;8.2
1767;Libya;2016;25;96.4;9.6;9.4;8.3;8.0;5.8;6.5;9.5;7.2;9.3;5.1;8.0;9.7
1768;Myanmar;2016;26;96.3;8.4;8.6;9.9;6.4;7.9;6.0;8.7;8.7;8.6;7.3;8.3;7.5
1769;Liberia;2016;27;95.5;6.6;8.3;6.0;8.3;8.6;6.9;7.0;9.5;6.7;9.2;8.9;9.5
1770;Mauritania;2016;28;95.4;7.1;8.8;7.2;7.9;7.0;6.6;8.2;9.2;8.1;8.9;8.2;8.2
1771;Mali;2016;29;95.2;9.2;5.2;7.9;7.9;7.6;8.7;6.3;9.0;7.0;8.7;8.1;9.6
1772;North Korea;2016;30;93.9;8.5;8.5;6.0;8.9;7.7;4.1;10.0;8.8;9.6;7.9;4.6;9.3
1773;Congo Republic;2016;31;92.2;6.7;6.7;6.9;6.7;8.3;7.1;9.1;9.2;8.2;8.1;7.9;7.3
1774;Rwanda;2016;32;91.3;5.9;8.3;9.1;6.2;8.5;7.6;6.8;7.6;7.4;8.2;8.0;7.7
1775;Nepal;2016;33;91.2;6.7;8.3;9.5;7.0;7.2;6.7;7.1;7.4;7.4;8.8;8.0;7.1
1776;Sierra Leone;2016;34;91.0;4.5;7.8;5.9;8.8;8.5;8.7;7.1;9.0;5.5;9.2;7.9;8.1
1777;Timor-Leste;2016;35;90.8;7.4;8.3;6.7;8.1;7.0;7.3;7.1;8.7;5.5;9.2;6.5;9.0
1778;Bangladesh;2016;36;90.7;7.8;9.6;8.9;6.3;6.9;7.5;8.0;7.8;7.6;8.0;6.3;6.0
1779;Angola;2016;37;90.5;6.2;7.2;7.7;6.1;9.6;6.3;8.8;9.2;7.5;9.0;7.3;5.6
1780;Egypt;2016;38;90.2;8.3;8.8;9.0;8.4;6.2;4.4;8.4;5.1;9.7;6.8;7.0;8.1
1781;Djibouti;2016;39;89.7;6.6;7.3;6.7;7.1;8.1;5.5;7.9;8.1;7.5;8.5;7.5;8.9
1782;Lebanon;2016;40;89.6;8.9;9.3;8.7;6.1;5.8;5.1;7.8;5.9;7.4;5.8;9.5;9.3
1783;Burkina Faso;2016;41;89.4;8.1;8.1;4.7;6.5;8.4;7.2;7.3;8.9;6.3;9.4;6.8;7.7
1784;Mozambique;2016;42;87.8;6.7;6.9;5.6;7.7;8.9;7.7;6.7;9.2;5.8;9.5;5.5;7.6
1785;Sri Lanka;2016;43;87.7;7.6;8.8;9.2;5.6;7.3;7.9;7.4;5.3;8.5;5.7;7.9;6.5
1786;Malawi;2016;44;87.6;4.5;7.7;5.1;8.6;8.5;8.1;6.6;8.1;6.4;9.3;6.3;8.4
1787;Swaziland;2016;44;87.6;6.0;6.8;3.4;9.4;8.4;7.2;8.8;7.8;8.8;8.9;4.8;7.3
1788;Cambodia;2016;46;87.4;6.4;8.3;7.1;5.9;6.8;7.8;8.5;8.0;7.9;7.2;5.9;7.6
1789;Iran;2016;47;86.9;7.7;9.6;8.8;6.6;5.8;6.5;9.2;4.7;9.5;5.1;6.7;6.7
1790;Gambia;2016;48;86.8;6.0;6.8;3.4;8.1;6.9;8.4;8.1;8.0;8.9;8.5;6.5;7.2
1791;Zambia;2016;49;86.3;4.7;5.7;5.4;8.1;8.9;8.1;7.2;8.1;7.1;9.5;6.6;6.9
1792;Papua New Guinea;2016;50;86.2;7.2;7.1;6.5;5.8;9.3;7.4;7.0;9.2;7.1;7.9;4.7;7.0
1793;Togo;2016;51;85.8;6.7;7.6;4.8;6.5;8.4;7.6;8.0;8.3;6.9;8.0;6.8;6.2
1794;Solomon Islands;2016;52;85.3;6.1;8.2;6.5;7.3;9.2;6.6;7.0;7.9;5.4;8.2;4.6;8.3
1795;Equatorial Guinea;2016;53;85.2;6.7;8.2;6.3;6.2;8.9;5.7;9.9;7.4;9.4;7.7;3.6;5.2
1796;Philippines;2016;54;84.7;9.4;8.0;8.1;5.7;5.9;6.5;7.2;6.9;5.6;7.7;7.1;6.6
1797;Laos;2016;55;84.4;5.7;8.3;6.6;5.4;7.1;7.7;9.3;7.2;8.1;7.4;5.3;6.3
1798;Madagascar;2016;56;84.2;7.3;7.8;4.3;7.8;8.8;6.4;7.3;9.3;5.8;8.8;3.6;7.0
1799;Comoros;2016;57;83.8;6.9;7.5;5.0;8.2;7.2;7.6;6.8;8.4;6.5;7.5;4.7;7.5
1800;Tajikistan;2016;57;83.8;6.9;8.4;7.6;7.5;5.3;6.4;9.3;5.8;7.9;8.1;4.5;6.1
1801;Senegal;2016;59;83.6;5.9;6.6;6.6;7.6;7.6;7.7;5.2;7.6;6.2;8.3;7.5;6.8
1802;Uzbekistan;2016;60;83.5;7.3;8.8;7.3;6.5;7.1;6.0;9.7;5.1;9.4;5.8;5.7;4.8
1803;Guatemala;2016;61;83.2;7.3;6.8;8.2;5.7;8.3;7.0;6.7;7.7;6.9;7.4;5.8;5.4
1804;Tanzania;2016;62;81.8;5.2;6.0;5.4;6.4;7.3;7.3;6.1;8.8;6.1;8.9;6.9;7.4
1805;Venezuela;2016;63;81.6;6.8;8.2;7.4;7.0;6.9;5.2;8.7;7.2;8.6;5.2;4.8;5.6
1806;Kyrgyz Republic;2016;64;81.1;6.5;8.0;8.6;7.2;6.1;6.7;7.9;5.3;7.0;5.7;5.5;6.6
1807;Russia;2016;65;81.0;9.2;8.1;9.0;5.4;6.4;4.2;8.2;4.4;9.4;4.8;6.0;5.9
1808;Lesotho;2016;66;80.9;5.9;7.3;4.1;8.2;7.6;7.7;6.1;8.3;4.7;8.2;4.8;8.0
1809;Colombia;2016;67;80.2;7.0;7.6;7.0;3.9;7.8;6.3;6.5;6.1;7.2;6.7;7.9;6.2
1810;Honduras;2016;68;79.8;7.0;6.8;6.1;6.6;7.9;6.6;7.0;7.0;6.6;6.5;4.0;7.7
1811;Israel and West Bank;2016;69;79.7;7.1;8.1;9.8;4.0;7.0;3.5;6.6;5.0;7.7;5.7;7.5;7.7
1812;India;2016;70;79.6;7.6;7.3;8.5;5.3;7.2;5.8;4.9;7.6;6.2;8.1;5.5;5.6
1813;Nicaragua;2016;71;79.0;5.7;7.1;6.7;5.9;8.2;8.3;7.6;6.9;5.4;5.5;4.2;7.5
1814;Benin;2016;72;78.9;5.9;7.0;3.6;6.3;7.8;7.1;5.9;8.9;5.4;8.5;5.7;6.8
1815;Georgia;2016;72;78.9;7.0;9.1;8.1;5.6;5.7;5.1;8.5;4.5;5.8;4.2;7.7;7.6
1816;Thailand;2016;74;78.8;9.2;9.7;9.0;3.8;5.5;4.4;7.7;4.6;8.2;6.6;6.1;4.0
1817;Bolivia;2016;75;78.5;6.7;8.3;6.2;5.1;8.8;6.7;7.0;7.0;6.2;6.4;4.1;6.0
1818;Algeria;2016;76;78.3;7.7;7.1;7.9;6.8;6.3;5.4;7.8;5.5;6.8;5.4;6.5;5.1
1819;Jordan;2016;77;78.0;5.2;6.9;7.7;6.6;5.6;3.9;6.4;4.4;8.0;6.7;9.3;7.3
1820;Bhutan;2016;78;77.6;4.7;7.5;7.6;5.2;6.6;7.2;4.5;6.3;6.3;6.3;7.2;8.2
1821;Turkey;2016;79;77.3;7.8;7.6;9.5;4.8;5.9;3.6;6.6;4.6;7.4;5.1;8.8;5.6
1822;Micronesia;2016;80;77.1;4.8;5.6;4.0;9.0;8.5;9.5;5.7;6.2;3.4;7.6;3.6;9.2
1823;Azerbaijan;2016;81;76.3;6.4;7.9;6.7;3.8;5.6;4.0;8.9;5.1;8.6;4.8;7.9;6.6
1824;Fiji;2016;82;76.2;6.8;7.9;7.1;6.7;6.5;7.9;7.1;4.5;6.6;4.4;3.3;7.4
1825;Turkmenistan;2016;83;76.0;6.5;7.8;6.8;5.1;6.9;4.8;9.8;5.8;8.9;5.6;3.7;4.3
1826;Ecuador;2016;84;75.6;6.5;8.2;7.5;5.5;6.9;5.9;6.7;6.0;5.2;6.0;5.4;5.8
1827;Ukraine;2016;85;75.5;7.8;8.0;6.9;7.0;4.4;5.4;8.4;3.9;6.2;4.4;4.3;8.8
1828;China;2016;86;74.9;5.6;7.2;8.1;4.1;7.5;4.6;8.3;5.9;8.7;6.9;5.1;2.9
1829;Indonesia;2016;86;74.9;5.9;7.0;7.3;5.5;6.0;6.6;5.3;6.1;7.4;6.8;5.6;5.4
1830;Bosnia and Herzegovina;2016;88;74.6;5.9;8.7;7.0;5.7;5.3;5.2;6.7;3.8;6.1;4.0;7.8;8.4
1831;Tunisia;2016;88;74.6;7.9;7.8;7.9;6.9;5.1;5.8;6.7;4.6;6.7;4.4;4.2;6.6
1832;Morocco;2016;89;74.2;5.4;6.6;7.4;5.0;6.4;7.9;6.8;5.4;7.0;5.0;5.6;5.7
1833;Maldives;2016;91;74.0;6.6;8.0;4.8;6.1;3.8;5.9;8.7;5.8;7.7;5.5;4.4;6.7
1834;Belarus;2016;92;73.9;6.3;8.3;7.1;6.2;4.9;3.1;8.9;4.4;8.1;5.3;3.8;7.5
1835;Moldova;2016;93;73.2;6.3;8.3;7.0;6.6;5.0;6.3;6.8;5.1;5.1;5.0;4.1;7.6
1836;Sao Tome and Principe;2016;94;72.9;5.2;6.3;4.5;8.7;6.2;8.2;5.8;6.1;3.5;6.4;4.4;7.6
1837;Paraguay;2016;95;72.6;6.8;7.8;6.0;5.2;8.1;5.5;7.2;6.4;6.1;6.2;2.8;4.5
1838;El Salvador;2016;96;72.5;7.0;4.3;6.2;5.6;6.6;7.5;5.0;6.6;6.5;6.6;5.0;5.6
1839;Saudi Arabia;2016;97;72.2;6.5;8.2;7.5;4.7;5.5;3.5;8.1;4.0;8.9;5.5;4.9;4.9
1840;Gabon;2016;98;72.0;4.7;7.1;4.0;5.0;6.7;5.8;7.7;6.9;7.2;6.8;4.7;5.4
1841;Peru;2016;98;72.0;7.3;6.9;7.6;3.4;7.6;7.0;7.4;6.9;4.5;5.2;4.5;3.7
1842;Serbia;2016;98;72.0;5.7;8.0;7.8;6.6;5.0;5.0;5.4;4.4;4.6;4.5;8.6;6.4
1843;Cape Verde;2016;101;71.5;5.4;5.5;4.1;5.7;7.3;8.2;5.5;6.2;4.2;7.2;4.4;7.8
1844;Ghana;2016;102;71.2;3.8;4.9;4.6;6.6;6.8;7.9;4.7;7.4;5.3;7.1;5.2;6.9
1845;Namibia;2016;103;71.1;5.2;3.5;6.0;7.0;8.4;6.8;3.5;7.6;4.0;7.3;5.2;6.6
1846;Guyana;2016;104;70.9;6.1;5.1;6.4;6.1;5.9;9.4;5.6;6.4;3.6;5.5;3.8;7.0
1847;Dominican Republic;2016;105;70.8;5.5;6.2;6.0;5.2;6.0;7.3;5.7;6.8;6.0;7.0;3.5;5.6
1848;Vietnam;2016;106;70.7;4.8;6.9;6.2;5.3;5.2;5.9;8.4;4.9;7.5;5.8;4.4;5.4
1849;Mexico;2016;107;70.4;8.0;5.1;6.7;4.4;6.3;5.5;6.2;6.5;6.2;6.2;4.1;5.2
1850;South Africa;2016;108;69.9;5.8;5.6;6.3;6.6;7.7;5.2;5.0;7.2;4.4;7.3;5.6;3.2
1851;Armenia;2016;109;69.6;5.0;7.0;5.6;6.5;4.7;5.9;7.2;3.8;7.0;3.3;6.7;6.9
1852;Samoa;2016;110;67.6;4.9;5.1;4.5;6.5;5.1;9.2;5.7;5.1;4.3;5.9;2.4;8.9
1853;Macedonia;2016;111;67.0;5.7;7.3;7.1;6.0;5.4;5.2;6.0;4.1;4.0;3.0;7.0;6.2
1854;Suriname;2016;112;66.7;5.1;5.8;5.8;6.8;6.3;7.0;5.2;5.8;4.8;5.0;3.0;6.1
1855;Kazakhstan;2016;113;66.5;5.4;7.6;7.3;6.6;4.4;3.3;8.0;4.2;7.4;4.7;3.2;4.4
1856;Cuba;2016;114;66.3;5.4;7.0;4.2;4.2;5.6;5.4;7.3;4.3;7.7;5.7;4.2;5.3
1857;Malaysia;2016;115;66.1;6.5;6.8;6.7;3.3;5.2;4.7;7.4;4.4;7.7;5.5;3.9;4.0
1858;Belize;2016;116;66.0;6.1;4.3;4.1;6.4;5.9;6.7;5.4;6.1;4.4;5.6;3.8;7.2
1859;Brazil;2016;117;65.3;6.4;4.9;5.7;4.5;8.0;4.3;5.9;6.0;6.1;7.6;2.9;3.0
1860;Jamaica;2016;118;65.0;6.6;3.7;3.6;7.1;5.6;8.1;5.0;6.1;5.2;4.9;3.1;6.0
1861;Cyprus;2016;119;64.0;4.1;7.9;6.5;6.4;6.1;4.2;5.0;2.7;3.2;3.7;5.0;9.2
1862;Botswana;2016;120;63.5;3.8;3.3;5.1;6.0;8.0;5.2;3.5;7.0;4.7;7.9;4.7;4.3
1863;Bahrain;2016;121;63.4;6.4;7.1;7.9;3.5;4.8;3.2;8.4;2.0;8.3;4.3;2.5;5.0
1864;Grenada;2016;122;63.0;5.9;5.6;3.8;6.2;5.0;8.6;5.6;4.0;3.4;4.9;3.2;6.8
1865;Brunei Darussalam;2016;123;62.0;5.3;7.4;5.9;3.0;7.8;4.3;8.3;2.0;7.9;3.9;2.4;3.8
1866;Albania;2016;124;61.2;4.4;6.2;4.7;5.5;3.8;7.6;5.9;4.2;5.0;4.2;3.3;6.4
1867;Seychelles;2016;125;60.2;6.3;6.0;4.5;4.3;5.7;5.6;5.7;2.9;4.3;4.8;2.9;7.2
1868;Kuwait;2016;126;58.5;4.2;7.5;5.2;2.7;4.4;3.3;7.4;2.8;7.6;5.2;3.7;4.5
1869;Trinidad and Tobago;2016;127;57.8;6.0;5.6;4.4;4.6;5.1;7.8;4.7;4.5;4.3;4.7;2.8;3.3
1870;Mongolia;2016;128;56.6;3.7;5.5;4.0;5.0;6.1;3.0;4.2;5.6;4.7;5.3;2.7;6.8
1871;Antigua and Barbuda;2016;129;56.2;5.4;3.7;3.9;4.7;4.7;7.0;5.6;4.0;4.6;4.3;2.8;5.5
1872;Greece;2016;130;55.9;4.2;3.8;5.1;7.0;3.9;3.5;6.2;4.0;3.2;3.9;5.0;6.1
1873;Montenegro;2016;131;55.2;3.7;6.5;7.6;4.9;2.6;3.7;4.8;3.3;4.1;3.0;4.8;6.2
1874;Bulgaria;2016;132;53.7;3.8;5.3;5.3;5.9;4.6;4.3;4.7;3.9;3.5;3.9;4.0;4.5
1875;Panama;2016;133;53.2;5.4;2.5;5.3;3.1;7.6;4.3;3.7;5.3;4.5;5.4;3.2;2.9
1876;Romania;2016;134;52.9;3.2;5.4;7.0;4.9;4.4;4.2;5.7;4.0;3.9;3.4;3.0;3.8
1877;Hungary;2016;135;52.7;2.4;5.3;5.0;5.6;4.0;3.0;6.3;3.4;4.9;2.0;6.7;4.1
1878;Croatia;2016;136;52.4;3.7;4.4;6.0;5.5;3.5;4.2;3.1;2.6;3.8;3.3;7.5;4.8
1879;Bahamas;2016;137;51.6;4.3;4.5;4.1;4.5;4.7;4.7;4.0;4.8;3.3;6.6;2.7;3.4
1880;Oman;2016;137;51.6;4.4;6.6;3.1;4.2;4.3;2.2;6.5;3.7;7.4;5.0;2.2;2.0
1881;Barbados;2016;139;49.0;4.4;4.2;4.1;6.0;4.8;5.1;2.7;2.7;2.6;4.1;2.6;5.7
1882;Argentina;2016;140;48.4;4.0;2.8;4.7;5.5;5.1;2.7;5.0;4.0;3.8;4.0;2.5;4.3
1883;Latvia;2016;141;47.4;3.2;4.3;7.7;3.7;4.3;4.5;3.6;3.1;2.8;3.1;3.0;4.1
1884;Costa Rica;2016;142;45.1;3.3;3.8;4.4;4.2;5.5;3.8;2.6;4.1;1.7;3.8;3.6;4.3
1885;Qatar;2016;142;45.1;2.3;5.0;4.6;2.3;4.9;2.8;6.3;1.5;6.5;4.0;2.0;2.9
1886;Slovak Republic;2016;144;44.9;2.0;4.2;6.5;4.8;3.7;3.9;4.5;2.6;2.7;2.5;4.0;3.5
1887;United Arab Emirates;2016;145;44.5;2.8;3.6;3.6;2.6;3.9;2.2;6.9;2.4;7.5;4.2;2.2;2.6
