Region;Subregion;ID;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
Africa;Western Africa;GN;Guinea;2016;53;85.2;6.7;8.2;6.3;6.2;8.9;5.7;9.9;7.4;9.4;7.7;3.6;5.2
Asia;South-Eastern Asia;PH;Philippines;2016;54;84.7;9.4;8.0;8.1;5.7;5.9;6.5;7.2;6.9;5.6;7.7;7.1;6.6
Asia;South-Eastern Asia;LA;Laos;2016;55;84.4;5.7;8.3;6.6;5.4;7.1;7.7;9.3;7.2;8.1;7.4;5.3;6.3
Africa;Eastern Africa;MG;Madagascar;2016;56;84.2;7.3;7.8;4.3;7.8;8.8;6.4;7.3;9.3;5.8;8.8;3.6;7.0
Africa;Eastern Africa;KM;Comoros;2016;57;83.8;6.9;7.5;5.0;8.2;7.2;7.6;6.8;8.4;6.5;7.5;4.7;7.5
Asia;Central Asia;TJ;Tajikistan;2016;57;83.8;6.9;8.4;7.6;7.5;5.3;6.4;9.3;5.8;7.9;8.1;4.5;6.1
Africa;Western Africa;SN;Senegal;2016;59;83.6;5.9;6.6;6.6;7.6;7.6;7.7;5.2;7.6;6.2;8.3;7.5;6.8
Asia;Central Asia;UZ;Uzbekistan;2016;60;83.5;7.3;8.8;7.3;6.5;7.1;6.0;9.7;5.1;9.4;5.8;5.7;4.8
Americas;Central America;GT;Guatemala;2016;61;83.2;7.3;6.8;8.2;5.7;8.3;7.0;6.7;7.7;6.9;7.4;5.8;5.4
Africa;Eastern Africa;TZ;Tanzania;2016;62;81.8;5.2;6.0;5.4;6.4;7.3;7.3;6.1;8.8;6.1;8.9;6.9;7.4
Americas;South America;VE;Venezuela;2016;63;81.6;6.8;8.2;7.4;7.0;6.9;5.2;8.7;7.2;8.6;5.2;4.8;5.6
Asia;Central Asia;KG;Kyrgyzstan;2016;64;81.1;6.5;8.0;8.6;7.2;6.1;6.7;7.9;5.3;7.0;5.7;5.5;6.6
Europe;Eastern Europe;RU;Russia;2016;65;81.0;9.2;8.1;9.0;5.4;6.4;4.2;8.2;4.4;9.4;4.8;6.0;5.9
Africa;Southern Africa;LS;Lesotho;2016;66;80.9;5.9;7.3;4.1;8.2;7.6;7.7;6.1;8.3;4.7;8.2;4.8;8.0
Americas;South America;CO;Colombia;2016;67;80.2;7.0;7.6;7.0;3.9;7.8;6.3;6.5;6.1;7.2;6.7;7.9;6.2
Americas;Central America;HN;Honduras;2016;68;79.8;7.0;6.8;6.1;6.6;7.9;6.6;7.0;7.0;6.6;6.5;4.0;7.7
Asia;Western Asia;IL;Israel;2016;69;79.7;7.1;8.1;9.8;4.0;7.0;3.5;6.6;5.0;7.7;5.7;7.5;7.7
Asia;Southern Asia;IN;India;2016;70;79.6;7.6;7.3;8.5;5.3;7.2;5.8;4.9;7.6;6.2;8.1;5.5;5.6
Americas;Central America;NI;Nicaragua;2016;71;79.0;5.7;7.1;6.7;5.9;8.2;8.3;7.6;6.9;5.4;5.5;4.2;7.5
Africa;Western Africa;BJ;Benin;2016;72;78.9;5.9;7.0;3.6;6.3;7.8;7.1;5.9;8.9;5.4;8.5;5.7;6.8
Asia;Western Asia;GE;Georgia;2016;72;78.9;7.0;9.1;8.1;5.6;5.7;5.1;8.5;4.5;5.8;4.2;7.7;7.6
Asia;South-Eastern Asia;TH;Thailand;2016;74;78.8;9.2;9.7;9.0;3.8;5.5;4.4;7.7;4.6;8.2;6.6;6.1;4.0
Americas;South America;BO;Bolivia;2016;75;78.5;6.7;8.3;6.2;5.1;8.8;6.7;7.0;7.0;6.2;6.4;4.1;6.0
Africa;Northern Africa;DZ;Algeria;2016;76;78.3;7.7;7.1;7.9;6.8;6.3;5.4;7.8;5.5;6.8;5.4;6.5;5.1
Asia;Western Asia;JO;Jordan;2016;77;78.0;5.2;6.9;7.7;6.6;5.6;3.9;6.4;4.4;8.0;6.7;9.3;7.3
Asia;Southern Asia;BT;Bhutan;2016;78;77.6;4.7;7.5;7.6;5.2;6.6;7.2;4.5;6.3;6.3;6.3;7.2;8.2
Asia;Western Asia;TR;Turkey;2016;79;77.3;7.8;7.6;9.5;4.8;5.9;3.6;6.6;4.6;7.4;5.1;8.8;5.6
Oceania;Micronesia;FM;Micronesia;2016;80;77.1;4.8;5.6;4.0;9.0;8.5;9.5;5.7;6.2;3.4;7.6;3.6;9.2
Asia;Western Asia;AZ;Azerbaijan;2016;81;76.3;6.4;7.9;6.7;3.8;5.6;4.0;8.9;5.1;8.6;4.8;7.9;6.6
Oceania;Melanesia;FJ;Fiji;2016;82;76.2;6.8;7.9;7.1;6.7;6.5;7.9;7.1;4.5;6.6;4.4;3.3;7.4
Asia;Central Asia;TM;Turkmenistan;2016;83;76.0;6.5;7.8;6.8;5.1;6.9;4.8;9.8;5.8;8.9;5.6;3.7;4.3
Americas;South America;EC;Ecuador;2016;84;75.6;6.5;8.2;7.5;5.5;6.9;5.9;6.7;6.0;5.2;6.0;5.4;5.8
Europe;Eastern Europe;UA;Ukraine;2016;85;75.5;7.8;8.0;6.9;7.0;4.4;5.4;8.4;3.9;6.2;4.4;4.3;8.8
Asia;Eastern Asia;CN;China;2016;86;74.9;5.6;7.2;8.1;4.1;7.5;4.6;8.3;5.9;8.7;6.9;5.1;2.9
Asia;South-Eastern Asia;ID;Indonesia;2016;86;74.9;5.9;7.0;7.3;5.5;6.0;6.6;5.3;6.1;7.4;6.8;5.6;5.4
Europe;Southeast Europe;BA;Bosnia and Herzegovina;2016;88;74.6;5.9;8.7;7.0;5.7;5.3;5.2;6.7;3.8;6.1;4.0;7.8;8.4
Africa;Northern Africa;TN;Tunisia;2016;88;74.6;7.9;7.8;7.9;6.9;5.1;5.8;6.7;4.6;6.7;4.4;4.2;6.6
Africa;Northern Africa;MA;Morocco;2016;89;74.2;5.4;6.6;7.4;5.0;6.4;7.9;6.8;5.4;7.0;5.0;5.6;5.7
Asia;Southern Asia;MV;Maldives;2016;91;74.0;6.6;8.0;4.8;6.1;3.8;5.9;8.7;5.8;7.7;5.5;4.4;6.7
Europe;Eastern Europe;BY;Belarus;2016;92;73.9;6.3;8.3;7.1;6.2;4.9;3.1;8.9;4.4;8.1;5.3;3.8;7.5
Europe;Eastern Europe;MD;Moldova;2016;93;73.2;6.3;8.3;7.0;6.6;5.0;6.3;6.8;5.1;5.1;5.0;4.1;7.6
Africa;Middle Africa;ST;Sao Tome and Principe;2016;94;72.9;5.2;6.3;4.5;8.7;6.2;8.2;5.8;6.1;3.5;6.4;4.4;7.6
Americas;South America;PY;Paraguay;2016;95;72.6;6.8;7.8;6.0;5.2;8.1;5.5;7.2;6.4;6.1;6.2;2.8;4.5
Americas;Central America;SV;El Salvador;2016;96;72.5;7.0;4.3;6.2;5.6;6.6;7.5;5.0;6.6;6.5;6.6;5.0;5.6
Asia;Western Asia;SA;Saudi Arabia;2016;97;72.2;6.5;8.2;7.5;4.7;5.5;3.5;8.1;4.0;8.9;5.5;4.9;4.9
Africa;Middle Africa;GA;Gabon;2016;98;72.0;4.7;7.1;4.0;5.0;6.7;5.8;7.7;6.9;7.2;6.8;4.7;5.4
Americas;South America;PE;Peru;2016;98;72.0;7.3;6.9;7.6;3.4;7.6;7.0;7.4;6.9;4.5;5.2;4.5;3.7
Europe;Southeast Europe;RS;Serbia;2016;98;72.0;5.7;8.0;7.8;6.6;5.0;5.0;5.4;4.4;4.6;4.5;8.6;6.4
Africa;Western Africa;CV;Cabo Verde;2016;101;71.5;5.4;5.5;4.1;5.7;7.3;8.2;5.5;6.2;4.2;7.2;4.4;7.8
Africa;Western Africa;GH;Ghana;2016;102;71.2;3.8;4.9;4.6;6.6;6.8;7.9;4.7;7.4;5.3;7.1;5.2;6.9
Africa;Southern Africa;NA;Namibia;2016;103;71.1;5.2;3.5;6.0;7.0;8.4;6.8;3.5;7.6;4.0;7.3;5.2;6.6
Americas;South America;GY;Guyana;2016;104;70.9;6.1;5.1;6.4;6.1;5.9;9.4;5.6;6.4;3.6;5.5;3.8;7.0
Americas;Caribbean;DO;Dominican Republic;2016;105;70.8;5.5;6.2;6.0;5.2;6.0;7.3;5.7;6.8;6.0;7.0;3.5;5.6
Asia;South-Eastern Asia;VN;Vietnam;2016;106;70.7;4.8;6.9;6.2;5.3;5.2;5.9;8.4;4.9;7.5;5.8;4.4;5.4
Americas;North America;MX;Mexico;2016;107;70.4;8.0;5.1;6.7;4.4;6.3;5.5;6.2;6.5;6.2;6.2;4.1;5.2
Africa;Southern Africa;ZA;South Africa;2016;108;69.9;5.8;5.6;6.3;6.6;7.7;5.2;5.0;7.2;4.4;7.3;5.6;3.2
Asia;Western Asia;AM;Armenia;2016;109;69.6;5.0;7.0;5.6;6.5;4.7;5.9;7.2;3.8;7.0;3.3;6.7;6.9
Oceania;Polynesia;WS;Samoa;2016;110;67.6;4.9;5.1;4.5;6.5;5.1;9.2;5.7;5.1;4.3;5.9;2.4;8.9
Europe;Southeast Europe;MK;Macedonia;2016;111;67.0;5.7;7.3;7.1;6.0;5.4;5.2;6.0;4.1;4.0;3.0;7.0;6.2
Americas;South America;SR;Suriname;2016;112;66.7;5.1;5.8;5.8;6.8;6.3;7.0;5.2;5.8;4.8;5.0;3.0;6.1
Asia;Central Asia;KZ;Kazakhstan;2016;113;66.5;5.4;7.6;7.3;6.6;4.4;3.3;8.0;4.2;7.4;4.7;3.2;4.4
Americas;Caribbean;CU;Cuba;2016;114;66.3;5.4;7.0;4.2;4.2;5.6;5.4;7.3;4.3;7.7;5.7;4.2;5.3
Asia;South-Eastern Asia;MY;Malaysia;2016;115;66.1;6.5;6.8;6.7;3.3;5.2;4.7;7.4;4.4;7.7;5.5;3.9;4.0
Americas;Central America;BZ;Belize;2016;116;66.0;6.1;4.3;4.1;6.4;5.9;6.7;5.4;6.1;4.4;5.6;3.8;7.2
Americas;South America;BR;Brazil;2016;117;65.3;6.4;4.9;5.7;4.5;8.0;4.3;5.9;6.0;6.1;7.6;2.9;3.0
Americas;Caribbean;JM;Jamaica;2016;118;65.0;6.6;3.7;3.6;7.1;5.6;8.1;5.0;6.1;5.2;4.9;3.1;6.0
Europe;Southern Europe;CY;Cyprus;2016;119;64.0;4.1;7.9;6.5;6.4;6.1;4.2;5.0;2.7;3.2;3.7;5.0;9.2
Africa;Southern Africa;BW;Botswana;2016;120;63.5;3.8;3.3;5.1;6.0;8.0;5.2;3.5;7.0;4.7;7.9;4.7;4.3
Asia;Western Asia;BH;Bahrain;2016;121;63.4;6.4;7.1;7.9;3.5;4.8;3.2;8.4;2.0;8.3;4.3;2.5;5.0
Americas;Caribbean;GD;Grenada;2016;122;63.0;5.9;5.6;3.8;6.2;5.0;8.6;5.6;4.0;3.4;4.9;3.2;6.8
Asia;South-Eastern Asia;BN;Brunei Darussalam;2016;123;62.0;5.3;7.4;5.9;3.0;7.8;4.3;8.3;2.0;7.9;3.9;2.4;3.8
Europe;Southeast Europe;AL;Albania;2016;124;61.2;4.4;6.2;4.7;5.5;3.8;7.6;5.9;4.2;5.0;4.2;3.3;6.4
Africa;Eastern Africa;SC;Seychelles;2016;125;60.2;6.3;6.0;4.5;4.3;5.7;5.6;5.7;2.9;4.3;4.8;2.9;7.2
Asia;Western Asia;KW;Kuwait;2016;126;58.5;4.2;7.5;5.2;2.7;4.4;3.3;7.4;2.8;7.6;5.2;3.7;4.5
Americas;Caribbean;TT;Trinidad and Tobago;2016;127;57.8;6.0;5.6;4.4;4.6;5.1;7.8;4.7;4.5;4.3;4.7;2.8;3.3
Asia;Eastern Asia;MN;Mongolia;2016;128;56.6;3.7;5.5;4.0;5.0;6.1;3.0;4.2;5.6;4.7;5.3;2.7;6.8
Americas;Caribbean;AG;Antigua and Barbuda;2016;129;56.2;5.4;3.7;3.9;4.7;4.7;7.0;5.6;4.0;4.6;4.3;2.8;5.5
Europe;Southern Europe;GR;Greece;2016;130;55.9;4.2;3.8;5.1;7.0;3.9;3.5;6.2;4.0;3.2;3.9;5.0;6.1
Europe;Southeast Europe;ME;Montenegro;2016;131;55.2;3.7;6.5;7.6;4.9;2.6;3.7;4.8;3.3;4.1;3.0;4.8;6.2
Europe;Southeast Europe;BG;Bulgaria;2016;132;53.7;3.8;5.3;5.3;5.9;4.6;4.3;4.7;3.9;3.5;3.9;4.0;4.5
Americas;Central America;PA;Panama;2016;133;53.2;5.4;2.5;5.3;3.1;7.6;4.3;3.7;5.3;4.5;5.4;3.2;2.9
Europe;Southeast Europe;RO;Romania;2016;134;52.9;3.2;5.4;7.0;4.9;4.4;4.2;5.7;4.0;3.9;3.4;3.0;3.8
Europe;Central Europe;HU;Hungary;2016;135;52.7;2.4;5.3;5.0;5.6;4.0;3.0;6.3;3.4;4.9;2.0;6.7;4.1
Europe;Southeast Europe;HR;Croatia;2016;136;52.4;3.7;4.4;6.0;5.5;3.5;4.2;3.1;2.6;3.8;3.3;7.5;4.8
Americas;Caribbean;BS;Bahamas;2016;137;51.6;4.3;4.5;4.1;4.5;4.7;4.7;4.0;4.8;3.3;6.6;2.7;3.4
Asia;Western Asia;OM;Oman;2016;137;51.6;4.4;6.6;3.1;4.2;4.3;2.2;6.5;3.7;7.4;5.0;2.2;2.0
Americas;Caribbean;BB;Barbados;2016;139;49.0;4.4;4.2;4.1;6.0;4.8;5.1;2.7;2.7;2.6;4.1;2.6;5.7
Americas;South America;AR;Argentina;2016;140;48.4;4.0;2.8;4.7;5.5;5.1;2.7;5.0;4.0;3.8;4.0;2.5;4.3
Europe;Northern Europe;LV;Latvia;2016;141;47.4;3.2;4.3;7.7;3.7;4.3;4.5;3.6;3.1;2.8;3.1;3.0;4.1
Americas;Central America;CR;Costa Rica;2016;142;45.1;3.3;3.8;4.4;4.2;5.5;3.8;2.6;4.1;1.7;3.8;3.6;4.3
Asia;Western Asia;QA;Qatar;2016;142;45.1;2.3;5.0;4.6;2.3;4.9;2.8;6.3;1.5;6.5;4.0;2.0;2.9
Europe;Central Europe;SK;Slovakia;2016;144;44.9;2.0;4.2;6.5;4.8;3.7;3.9;4.5;2.6;2.7;2.5;4.0;3.5
Asia;Western Asia;AE;United Arab Emirates;2016;145;44.5;2.8;3.6;3.6;2.6;3.9;2.2;6.9;2.4;7.5;4.2;2.2;2.6
Europe;Northern Europe;EE;Estonia;2016;146;43.4;2.9;5.5;6.8;3.7;3.4;3.7;2.9;3.1;1.8;3.0;2.6;4.0
Africa;Eastern Africa;MU;Mauritius;2016;147;43.2;2.5;3.2;3.8;4.2;4.0;4.1;3.2;3.5;3.6;3.8;2.4;4.9
Europe;Southern Europe;IT;Italy;2016;148;43.1;4.2;4.9;5.0;5.5;3.1;1.7;3.9;2.3;2.2;2.8;5.0;2.5
Europe;Northern Europe;LT;Lithuania;2016;149;42.4;3.1;3.0;4.6;4.7;4.7;4.1;2.9;3.7;2.7;3.0;2.4;3.5
Americas;South America;CL;Chile;2016;150;41.9;2.9;2.2;3.8;3.3;5.4;3.5;3.5;4.2;3.2;5.4;2.2;2.3
Europe;Central Europe;CZ;Czech Republic;2016;151;40.8;2.3;5.0;5.0;4.3;2.9;2.5;4.9;2.8;2.6;1.6;4.0;2.9
Europe;Central Europe;PL;Poland;2016;152;40.7;2.0;3.8;4.9;3.8;3.2;4.2;3.5;2.5;2.9;3.0;3.8;3.1
Europe;Southern Europe;ES;Spain;2016;153;39.8;3.0;6.3;5.9;5.2;3.7;2.1;3.0;2.4;2.0;2.2;2.0;2.0
Europe;Southern Europe;MT;Malta;2016;154;39.6;3.3;2.0;3.9;4.2;2.8;3.9;3.8;2.2;3.2;2.7;4.1;3.5
Americas;South America;UY;Uruguay;2016;155;36.2;3.5;2.7;2.7;3.3;4.3;4.1;1.1;3.1;2.5;4.0;2.2;2.7
Asia;Eastern Asia;KR;South Korea;2016;156;36.1;1.8;3.8;3.1;2.1;3.2;3.6;3.4;2.1;2.9;3.3;1.7;5.1
Asia;Eastern Asia;JP;Japan;2016;157;35.1;1.3;2.6;3.9;4.3;1.8;2.9;1.4;1.8;3.2;4.5;3.4;4.0
Europe;Western Europe;FR;France;2016;158;34.5;3.0;1.9;7.0;4.5;3.4;1.9;1.5;1.3;2.3;3.0;2.7;2.0
Americas;North America;US;United States;2016;159;34.0;2.9;4.3;5.1;2.5;4.5;1.4;2.1;1.8;3.4;3.0;2.1;0.9
Europe;Central Europe;SI;Slovenia;2016;160;33.9;1.8;1.7;4.2;4.0;3.6;2.8;2.9;1.7;1.7;2.5;4.5;2.5
Asia;South-Eastern Asia;SG;Singapore;2016;161;32.9;1.7;4.0;2.8;2.2;4.0;3.0;3.9;1.5;4.3;2.7;1.4;1.4
Europe;Northern Europe;GB;United Kingdom;2016;162;32.4;2.4;3.5;5.9;3.8;3.8;1.8;1.7;1.8;1.9;2.6;2.2;1.0
Europe;Southern Europe;PT;Portugal;2016;163;29.2;1.5;2.5;2.7;5.0;2.7;1.9;1.8;2.4;2.0;2.3;1.9;2.5
Europe;Western Europe;BE;Belgium;2016;164;29.0;1.9;3.9;4.4;4.4;2.9;1.6;1.6;1.8;1.0;2.2;2.1;1.2
Europe;Western Europe;DE;Germany;2016;165;28.6;1.8;2.3;4.8;2.4;3.0;1.8;1.0;1.3;1.3;2.2;5.7;1.0
Europe;Western Europe;NL;Netherlands;2016;166;28.2;1.7;3.1;4.4;2.9;2.4;2.3;1.5;1.2;1.1;2.7;4.0;0.9
Europe;Central Europe;AT;Austria;2016;167;27.5;1.2;2.7;4.0;1.9;3.1;1.2;1.1;1.3;1.4;2.1;6.1;1.4
Europe;Western Europe;LU;Luxembourg;2016;168;24.1;1.9;3.4;3.1;1.2;1.7;1.8;1.0;2.3;1.0;1.7;3.7;1.3
Americas;North America;CA;Canada;2016;169;23.8;1.9;2.5;3.6;1.9;2.7;1.9;1.0;1.7;1.5;2.1;2.0;1.0
Europe;Northern Europe;IS;Iceland;2016;170;22.8;1.2;1.8;1.3;3.5;1.3;2.5;1.0;1.4;1.0;1.8;1.7;4.3
Europe;Northern Europe;SE;Sweden;2016;171;22.6;1.8;1.8;1.7;2.0;1.5;1.2;1.0;1.3;1.3;2.2;5.5;1.3
Oceania;Australia and New Zealand;AU;Australia;2016;172;22.5;1.8;1.7;4.1;1.8;2.4;1.0;1.0;1.7;2.5;1.5;2.0;1.0
Europe;Northern Europe;IE;Ireland;2016;172;22.5;1.8;1.5;1.6;3.6;2.4;2.5;1.2;1.6;1.1;1.9;1.7;1.6
Europe;Western Europe;CH;Switzerland;2016;174;21.8;1.3;1.0;3.8;2.5;2.4;1.8;1.0;1.1;2.0;1.7;2.2;1.0
Europe;Northern Europe;DK;Denmark;2016;175;21.5;1.4;1.4;4.6;2.2;1.8;1.6;0.6;1.1;1.7;2.2;1.8;1.1
Oceania;Australia and New Zealand;NZ;New Zealand;2016;176;21.3;1.4;1.1;3.8;3.8;2.5;1.8;0.6;1.6;0.7;1.6;1.5;0.9
Europe;Northern Europe;NO;Norway;2016;177;21.2;2.2;1.1;3.8;1.7;1.7;1.3;0.5;1.1;1.6;1.7;3.0;1.5
Europe;Northern Europe;FI;Finland;2016;178;18.8;1.4;1.1;2.0;3.7;1.2;2.0;0.6;1.0;1.0;1.3;2.5;1.0
Africa;Middle Africa;SS;South Sudan;2017;1;113.9;10.0;9.7;9.7;10.0;8.9;6.4;10.0;10.0;9.5;9.9;10.0;9.8
Africa;Middle Africa;CF;Central African Republic;2017;3;112.6;9.0;9.7;9.1;9.1;10.0;7.5;9.7;10.0;9.7;9.0;10.0;9.8
Africa;Northern Africa;SD;Sudan;2017;5;110.6;9.0;9.7;10.0;8.5;7.4;8.9;9.8;8.9;9.6;9.3;9.8;9.7
Asia;Western Asia;SY;Syria;2017;5;110.6;9.8;9.9;9.8;8.1;7.7;8.4;9.9;9.2;9.8;8.2;9.8;10.0
Africa;Middle Africa;CD;Congo;2017;7;110.0;9.0;9.8;10.0;8.4;8.4;6.6;9.6;9.5;9.8;9.4;10.0;9.5
Africa;Middle Africa;TD;Chad;2017;8;109.4;9.4;9.8;8.0;8.5;9.1;8.8;9.1;9.7;9.1;10.0;9.6;8.3
Asia;Southern Asia;AF;Afghanistan;2017;9;107.3;10.0;8.6;8.4;8.3;7.5;8.2;9.1;9.9;8.5;9.3;9.8;9.7
Asia;Western Asia;IQ;Iraq;2017;10;105.4;10.0;9.6;9.6;6.6;7.3;7.7;9.5;8.2;8.7;8.6;9.9;9.7
Americas;Caribbean;HT;Haiti;2017;11;105.3;7.7;9.6;6.5;8.7;9.8;8.8;9.7;9.7;7.6;9.5;7.7;10.0
Africa;Western Africa;GN;Guinea;2017;12;102.4;8.8;9.6;8.6;9.2;7.7;7.4;9.6;9.5;7.7;8.7;8.2;7.4
Africa;Western Africa;NG;Nigeria;2017;13;101.6;9.2;9.6;9.2;8.0;8.6;7.2;8.6;9.2;8.9;9.1;7.5;6.5
Africa;Southern Africa;ZW;Zimbabwe;2017;13;101.6;8.1;9.8;7.3;8.6;8.5;7.9;9.2;8.9;8.2;9.1;8.5;7.5
Africa;Eastern Africa;ET;Ethiopia;2017;15;101.1;8.4;8.7;9.1;7.0;6.5;7.6;8.2;8.8;9.0;9.8;9.3;8.7
Africa;Western Africa;GW;Guinea-Bissau;2017;16;99.5;8.9;9.6;5.2;8.3;9.1;8.1;9.2;9.4;7.5;8.6;7.3;8.3
Africa;Eastern Africa;BI;Burundi;2017;17;98.9;8.8;8.2;7.9;8.0;7.2;6.3;8.8;8.0;8.8;9.3;8.6;9.0
Asia;Southern Asia;PK;Pakistan;2017;17;98.9;9.1;8.9;10.0;6.9;6.5;7.2;8.1;7.7;8.0;8.4;8.7;9.4
Africa;Eastern Africa;ER;Eritrea;2017;19;98.1;7.2;8.1;7.1;8.1;7.8;8.3;9.3;8.4;9.0;8.8;8.3;7.7
Africa;Western Africa;NE;Niger;2017;20;97.4;8.7;8.9;8.0;7.5;8.5;7.5;7.3;9.5;6.5;9.0;7.9;8.1
Africa;Western Africa;CI;Ivory Coast;2017;21;96.5;7.7;9.1;8.1;6.6;8.0;7.3;7.9;8.7;7.9;8.2;7.8;9.2
Africa;Eastern Africa;KE;Kenya;2017;22;96.4;8.3;8.9;8.9;6.9;7.9;7.6;7.6;8.0;7.0;8.9;8.3;8.1
Africa;Northern Africa;LY;Libya;2017;23;96.3;9.6;9.4;8.1;8.5;5.6;6.3;9.5;7.0;9.1;4.9;8.3;10.0
Africa;Eastern Africa;UG;Uganda;2017;24;96.0;7.1;8.6;8.5;5.5;7.4;7.6;8.6;8.3;7.8;9.0;9.3;8.3
Africa;Middle Africa;CM;Cameroon;2017;26;95.6;7.9;9.1;8.3;6.6;7.6;7.6;8.4;8.7;7.5;8.1;8.0;7.8
Africa;Western Africa;LR;Liberia;2017;27;93.8;6.4;8.3;5.8;8.1;8.4;7.2;6.8;9.3;6.5;9.0;8.7;9.3
Africa;Western Africa;MR;Mauritania;2017;28;93.7;6.9;8.8;7.0;7.7;6.8;6.9;8.0;9.0;7.9;8.7;8.0;8.0
Africa;Middle Africa;CD;Congo;2017;29;93.4;7.2;6.7;7.2;7.0;8.1;7.4;8.9;9.5;8.5;8.1;7.7;7.1
Africa;Western Africa;ML;Mali;2017;31;92.9;9.0;4.9;7.4;7.7;7.4;8.5;6.1;8.8;7.3;8.5;7.9;9.4
Africa;Middle Africa;AO;Angola;2017;32;91.1;6.5;7.2;7.5;6.4;9.9;6.6;8.6;9.1;7.3;9.5;7.1;5.4
Asia;Southern Asia;NP;Nepal;2017;33;91.0;6.5;8.8;9.4;7.5;6.7;6.5;7.4;7.2;7.7;8.6;7.8;6.9
Africa;Eastern Africa;RW;Rwanda;2017;34;90.8;6.2;8.0;9.4;6.0;8.3;7.4;7.1;7.4;7.2;8.0;8.3;7.5
Asia;South-Eastern Asia;MM;Myanmar;2017;35;95.7;8.9;8.3;9.7;5.9;7.7;6.4;8.6;8.5;8.9;6.8;8.7;7.3
Asia;South-Eastern Asia;TL;Timor-Leste;2017;35;90.5;7.2;8.3;6.5;7.9;6.8;7.6;6.9;8.5;5.3;9.7;6.3;9.5
Africa;Northern Africa;EG;Egypt;2017;36;89.8;8.1;8.8;8.8;8.2;6.0;4.7;8.2;4.9;9.8;7.1;7.3;7.9
Africa;Western Africa;GM;Gambia;2017;37;89.4;6.3;7.8;3.8;8.4;6.9;8.3;8.6;7.8;9.4;8.3;6.8;7.0
Africa;Western Africa;SL;Sierra Leone;2017;38;89.3;4.3;7.8;6.2;8.6;8.3;8.5;6.9;8.8;5.3;9.0;7.7;7.9
Asia;Southern Asia;BD;Bangladesh;2017;39;89.1;7.6;9.3;8.7;5.8;6.7;7.8;7.8;8.1;7.4;7.5;6.6;5.8
Africa;Eastern Africa;MZ;Mozambique;2017;40;89.0;6.7;6.6;5.4;8.0;8.8;8.0;6.5;9.7;5.6;9.9;5.8;8.0
Africa;Eastern Africa;DJ;Djibouti;2017;41;88.9;6.5;7.3;6.5;7.0;7.9;5.4;8.2;7.9;7.8;8.4;7.3;8.7
Africa;Southern Africa;SZ;Swaziland;2017;42;88.8;6.3;6.8;3.4;9.7;8.2;7.2;8.8;8.1;9.1;9.4;4.7;7.1
Asia;Western Asia;LB;Lebanon;2017;43;88.2;8.7;9.3;8.5;6.4;5.6;5.0;7.6;5.7;7.4;5.6;9.3;9.1
Africa;Western Africa;BF;Burkina Faso;2017;44;88.0;8.4;7.8;4.5;6.3;8.2;7.5;7.1;8.7;6.1;9.3;6.6;7.5
Africa;Eastern Africa;MW;Malawi;2017;44;88.0;4.8;8.1;5.6;8.4;8.3;7.9;6.4;8.6;6.2;9.7;5.8;8.2
Africa;Eastern Africa;ZM;Zambia;2017;46;87.8;4.6;6.2;5.9;7.9;9.2;7.9;7.7;7.9;7.4;9.5;6.4;7.2
Asia;Southern Asia;LK;Sri Lanka;2017;47;86.6;7.4;8.8;9.0;5.4;7.1;7.7;6.9;5.1;8.3;6.2;8.4;6.3
Oceania;Melanesia;PG;Papua New Guinea;2017;48;86.4;7.2;7.1;6.3;6.1;9.1;7.4;6.8;9.0;7.6;7.8;5.2;6.8
Asia;Southern Asia;IR;Iran;2017;49;85.8;7.5;9.6;9.3;6.4;5.6;6.5;9.0;4.5;9.5;4.9;6.5;6.5
Asia;South-Eastern Asia;KH;Cambodia;2017;50;85.7;6.7;8.3;6.9;5.7;6.6;7.6;8.3;7.8;7.7;7.0;5.7;7.4
Africa;Western Africa;GN;Guinea;2017;51;85.0;6.5;8.2;6.3;6.5;8.7;5.5;9.8;7.9;9.2;7.5;3.9;5.0
Africa;Eastern Africa;KM;Comoros;2017;52;84.8;6.7;8.0;5.4;8.0;7.5;7.4;7.3;8.2;6.3;7.3;4.7;8.0
Oceania;Melanesia;SB;Solomon Islands;2017;52;84.8;5.9;8.2;6.5;7.1;9.0;6.9;6.8;7.7;5.2;8.5;4.4;8.6
Asia;South-Eastern Asia;PH;Philippines;2017;54;84.4;9.7;8.0;7.9;5.5;5.7;6.5;7.0;6.7;6.6;7.5;6.9;6.4
Africa;Eastern Africa;MG;Madagascar;2017;55;84.0;7.1;7.8;4.1;7.6;9.1;6.7;7.1;9.1;5.6;9.1;3.9;6.8
Africa;Western Africa;TG;Togo;2017;56;83.9;6.5;7.6;4.6;6.4;8.2;7.5;7.8;8.2;6.7;7.8;6.6;6.0
Americas;Central America;GT;Guatemala;2017;57;83.1;7.6;7.1;8.5;5.5;8.1;7.3;6.5;7.5;7.2;7.0;5.6;5.2
Americas;South America;VE;Venezuela;2017;58;82.9;7.3;8.2;7.2;7.3;6.7;5.5;8.5;7.7;8.9;5.6;4.6;5.4
